Date,Close,High,Low,Open,Volume,Company
2020-09-16,517.9393920898438,519.0523120361113,505.9575957040182,506.8337217123132,18710112,HDFC_Bank
2020-09-17,513.1796875,518.1050117885272,510.5276075941795,513.3691341670599,18318686,HDFC_Bank
2020-09-18,500.7244567871094,517.2526264985989,495.94117325465527,517.1579320530325,23481778,HDFC_Bank
2020-09-21,496.9356994628906,507.3782757200217,493.2416915148514,499.6351267865274,19842878,HDFC_Bank
2020-09-22,490.3528137207031,501.126936039716,487.5586341724714,499.18523764552447,18620678,HDFC_Bank
2020-09-23,495.96484375,499.6351493494868,489.8555493189743,495.3728589758893,16079828,HDFC_Bank
2020-09-24,487.9849243164063,495.8464709371609,485.42753840553,491.5841803560392,19809510,HDFC_Bank
2020-09-25,494.4256286621094,498.19062828470265,485.7353047013704,497.2671552636158,20321544,HDFC_Bank
2020-09-28,499.2562561035156,501.5295007611157,493.78635147587335,496.7699200515837,16152422,HDFC_Bank
2020-09-29,503.2108154296875,506.69167471915534,497.7408523955099,501.0559674923401,12644446,HDFC_Bank
2020-09-30,510.8117980957031,514.7426000261162,498.2143739663606,502.0030764299831,18813842,HDFC_Bank
2020-10-01,524.238037109375,525.6825031478362,516.2580935562258,516.2580935562258,21203080,HDFC_Bank
2020-10-05,527.7426147460938,536.1014519504577,526.1561069937795,526.6296948488595,16940126,HDFC_Bank
2020-10-06,541.8318481445312,543.6788523235131,533.3546140591651,537.5459127845144,19371990,HDFC_Bank
2020-10-07,550.4273681640625,551.658684764672,538.7534184429076,542.2106321782777,21248778,HDFC_Bank
2020-10-08,564.4219970703125,569.7261576245393,550.9483886643206,558.8336375702047,35060674,HDFC_Bank
2020-10-09,584.1942749023438,585.8281297469175,564.350933803847,568.7789683314858,44972388,HDFC_Bank
2020-10-12,574.7698364257812,588.5512296372209,570.9574315684628,583.247069481048,19220546,HDFC_Bank
2020-10-13,567.5712890625,578.9373965283816,565.9374342386844,574.6514615247294,18353952,HDFC_Bank
2020-10-14,573.7515869140625,575.0776558026911,556.7024270883041,566.1978850601087,22582918,HDFC_Bank
2020-10-15,553.7425537109375,576.3563719189317,551.2562176775979,575.0303029100788,28246896,HDFC_Bank
2020-10-16,567.99755859375,569.9629596720636,555.5185306982389,558.8336455446905,25822848,HDFC_Bank
2020-10-19,569.986572265625,584.8808842087241,564.8007516016243,584.8808842087241,42359556,HDFC_Bank
2020-10-20,579.6478271484375,581.2817399211143,571.0996011238872,571.8573301233379,27411978,HDFC_Bank
2020-10-21,590.421875,592.4583256225468,578.5821802433544,582.7971231389221,35640752,HDFC_Bank
2020-10-22,584.0758666992188,591.9847599679864,579.1978891526778,587.2251793734391,21913060,HDFC_Bank
2020-10-23,585.259765625,591.2506044244504,583.0812157222856,588.9063681821442,15866230,HDFC_Bank
2020-10-26,573.467529296875,588.1960996171958,570.4839027686133,582.4183510706442,19571976,HDFC_Bank
2020-10-27,583.9810180664062,585.3544340450554,567.2870505906068,580.6185567469563,24317780,HDFC_Bank
2020-10-28,572.8516845703125,583.4600608757072,569.0156356673394,581.5657100287082,16571186,HDFC_Bank
2020-10-29,562.2434692382812,570.4128596049055,558.1232780908251,568.5895579548477,23060024,HDFC_Bank
2020-10-30,560.514892578125,567.973900810896,557.1050255565358,560.0413047538221,11522716,HDFC_Bank
2020-11-02,575.5276489257812,580.145130577315,557.649707146766,565.629651054136,21926080,HDFC_Bank
2020-11-03,591.0139770507812,592.3400462511466,580.3819521733202,580.8318375389686,28164230,HDFC_Bank
2020-11-04,595.4893188476562,598.9938801743824,582.5130014005952,592.9319331329635,23404822,HDFC_Bank
2020-11-05,601.0775756835938,604.2979956500186,593.0976333063729,599.5621179411627,21433928,HDFC_Bank
2020-11-06,619.287109375,620.4000291628225,599.3253716836275,599.6805625400184,35705724,HDFC_Bank
2020-11-09,634.8681640625,637.4254919967238,622.8626667877825,622.8626667877825,26288440,HDFC_Bank
2020-11-10,660.0156860351562,660.6550180387974,640.0776500995573,642.6586806298552,41517356,HDFC_Bank
2020-11-11,658.2633666992188,670.0320702645637,649.0521067328153,662.9756001906362,36116194,HDFC_Bank
2020-11-12,649.6204223632812,657.6004237819327,644.0794677139719,652.3199077601627,27053948,HDFC_Bank
2020-11-13,643.5111694335938,648.2470477549742,637.9228098899588,648.2470477549742,22472480,HDFC_Bank
2020-11-14,648.6732788085938,651.1596151122721,646.5421334054408,647.7735081094111,1835066,HDFC_Bank
2020-11-17,667.0247802734375,668.9901814015474,653.8353702909427,656.2980617830259,31059900,HDFC_Bank
2020-11-18,667.1431884765625,672.0211665093885,662.5731119228285,664.4437608264075,18862776,HDFC_Bank
2020-11-19,650.8753662109375,662.7624081519232,647.8680953131696,658.14492720945,20266882,HDFC_Bank
2020-11-20,664.7515869140625,667.0011291667048,646.4711077495306,650.070363791555,20405362,HDFC_Bank
2020-11-23,660.4655151367188,674.2232634515739,651.3489502514798,670.1267175383426,25246636,HDFC_Bank
2020-11-24,681.114013671875,684.3344341333797,663.9938593712611,666.8116839168157,40154400,HDFC_Bank
2020-11-25,664.3489990234375,693.5219963829492,661.6021666174429,687.3180076712156,24152602,HDFC_Bank
2020-11-26,675.64404296875,678.1777261235598,656.8662752328055,670.1267335648304,27943126,HDFC_Bank
2020-11-27,682.3690185546875,684.8080074601961,670.3872810499112,678.0830833467495,17994580,HDFC_Bank
2020-12-01,678.79345703125,686.2287628068216,675.0994488482569,682.3690104462229,17147574,HDFC_Bank
2020-12-02,666.3143920898438,678.0830962284707,660.5603460504777,677.7042028299456,17892150,HDFC_Bank
2020-12-03,652.22509765625,678.1777323249325,650.7333423290647,676.7569689192239,37933222,HDFC_Bank
2020-12-04,656.2032470703125,663.7096021718844,650.3781517907096,654.0247547427127,26912322,HDFC_Bank
2020-12-07,649.880859375,653.527462315225,643.1795804342909,651.1832258266534,24316318,HDFC_Bank
2020-12-08,651.7990112304688,657.7188596293104,646.518494896498,651.1833238725814,19457896,HDFC_Bank
2020-12-09,666.4327392578125,667.7825107573249,651.206937503077,652.1304106028376,22069074,HDFC_Bank
2020-12-10,656.3216552734375,663.9701099711853,651.5384299521099,662.0757587301833,19727966,HDFC_Bank
2020-12-11,654.8772583007812,660.6550065599108,650.2360745568154,658.3107699836195,21356384,HDFC_Bank
2020-12-14,649.83349609375,657.3398509855255,647.8680952076361,654.9719120410531,17222050,HDFC_Bank
2020-12-15,658.9027099609375,660.6312591314887,646.9209158475564,653.9300382066189,21561436,HDFC_Bank
2020-12-16,668.09033203125,670.9792640576541,660.4182322709024,664.9173166786283,16832092,HDFC_Bank
2020-12-17,682.8189697265625,684.334427687693,665.1541201988684,671.8316971698117,21924478,HDFC_Bank
2020-12-18,668.3981323242188,681.8243349393504,666.0065486123938,679.5984953959074,22995918,HDFC_Bank
2020-12-21,650.0702514648438,674.3179216949129,647.2523696013045,671.3106509758467,23761824,HDFC_Bank
2020-12-22,650.2833862304688,655.8243980885657,636.9755808252437,655.8243980885657,22851558,HDFC_Bank
2020-12-23,651.4910278320312,654.0010083282352,644.5766579472516,647.6312759415493,15467394,HDFC_Bank
2020-12-24,661.6495361328125,664.9173036746126,652.1304324501009,658.0029330191164,14952188,HDFC_Bank
2020-12-28,669.1085815429688,672.9683340782458,664.9173406374786,665.3909284869355,11699194,HDFC_Bank
2020-12-29,675.904541015625,679.48015232617,672.4947316976208,672.9920220532118,14495346,HDFC_Bank
2020-12-30,678.4146118164062,681.9191735548343,669.1796485141934,681.9191735548343,16216726,HDFC_Bank
2020-12-31,680.2141723632812,683.8607752565193,674.8863096751678,679.5984851060285,22145750,HDFC_Bank
2021-01-01,674.8864135742188,683.3872926697853,672.7789128776417,681.9665290675612,8810938,HDFC_Bank
2021-01-04,670.600341796875,681.0192736609507,662.5493489928165,681.0192736609507,15740192,HDFC_Bank
2021-01-05,675.6676635742188,677.5857172103831,667.2851829805555,672.1157552191057,14386824,HDFC_Bank
2021-01-06,672.7551879882812,681.9664477871121,669.2269241099976,679.5985087322957,22134050,HDFC_Bank
2021-01-07,670.71875,678.4618992939315,668.9664981906012,678.4145520741395,19894842,HDFC_Bank
2021-01-08,678.0120239257812,682.9136463718647,673.962824881487,678.1777681029891,13768764,HDFC_Bank
2021-01-11,687.3890380859375,693.758829135686,680.2142286543354,686.7023588514919,17331392,HDFC_Bank
2021-01-12,701.383544921875,704.5565601168332,686.276082257034,687.8625898545131,20388156,HDFC_Bank
2021-01-13,696.48193359375,708.9136137714456,692.4327346400382,707.019262506273,16934650,HDFC_Bank
2021-01-14,695.5821533203125,704.6987194148936,689.5439082446808,696.7187757202818,12297166,HDFC_Bank
2021-01-15,694.5875244140625,696.9554632980903,684.3343374840208,695.7477913428329,14165236,HDFC_Bank
2021-01-18,702.3779907226562,711.7313489217837,694.75323939848,696.1266554557428,42825632,HDFC_Bank
2021-01-19,712.2050170898438,715.8990251352752,694.7533178392471,706.4983186612751,17360254,HDFC_Bank
2021-01-20,706.5929565429688,710.8552464953057,703.7514299080775,710.8552464953057,13346052,HDFC_Bank
2021-01-21,698.4473876953125,707.7059955211522,695.2980169153192,706.5930756304524,26333054,HDFC_Bank
2021-01-22,683.6476440429688,695.1794946049523,682.0374340732837,695.1794946049523,15392364,HDFC_Bank
2021-01-25,692.7879028320312,701.3835329786784,689.1412998903074,693.853475383822,20344718,HDFC_Bank
2021-01-27,667.5693359375,697.0738783221417,665.9354811895471,695.2268743824932,23556276,HDFC_Bank
2021-01-28,649.501953125,663.6385949413054,635.5548157983885,658.2396825593556,42704446,HDFC_Bank
2021-01-29,658.5238037109375,667.1667806384634,646.2105215128186,658.926341759059,28704502,HDFC_Bank
2021-02-01,699.3707885742188,702.0939184433921,663.4965124716306,667.8771996524747,26370544,HDFC_Bank
2021-02-02,739.0574340820312,747.5583116187343,709.1503541772746,710.8552586250999,42420206,HDFC_Bank
2021-02-03,745.80615234375,749.0738621856243,730.272448092601,747.7951981441097,20237254,HDFC_Bank
2021-02-04,747.842529296875,752.0574725376579,730.9591116288991,741.6385402984712,24484684,HDFC_Bank
2021-02-05,756.6038208007812,766.3834199558067,733.1138786291295,733.1138786291295,27054716,HDFC_Bank
2021-02-08,760.226806640625,772.7295359697247,755.7040200816045,767.2122266050849,17447580,HDFC_Bank
2021-02-09,763.3526000976562,771.0010557944302,751.4418535518959,762.4764740964574,18421366,HDFC_Bank
2021-02-10,749.0974731445312,764.7732171448926,742.1120533696732,761.6948965661414,19788006,HDFC_Bank
2021-02-11,744.6458129882812,756.698657949199,740.7860606113193,749.2159471102909,13648618,HDFC_Bank
2021-02-12,749.1922607421875,754.1886355811185,744.9536726964518,745.3799133148704,9910106,HDFC_Bank
2021-02-15,765.6019897460938,769.5801386403439,756.177581409158,757.7877914152841,10355244,HDFC_Bank
2021-02-16,770.361572265625,777.1575453320123,761.7422400012975,767.7804841834933,13897358,HDFC_Bank
2021-02-17,751.3471069335938,768.0647807827121,749.6895494962994,767.2122995476974,12794426,HDFC_Bank
2021-02-18,736.0975952148438,760.5583606487642,733.1139687293299,760.5583606487642,14720560,HDFC_Bank
2021-02-19,728.8990478515625,740.7860913158588,726.0101735308317,731.6932277267678,17139508,HDFC_Bank
2021-02-22,733.1139526367188,745.3798888586701,729.064753611122,731.7168916782571,29451838,HDFC_Bank
2021-02-23,724.1868896484375,737.7077884015558,721.1085685500753,735.8371394738815,18239906,HDFC_Bank
2021-02-24,760.795166015625,764.3470748323017,718.0775657714667,722.931841154258,14314332,HDFC_Bank
2021-02-25,760.771484375,774.908069216845,758.6876864081806,762.3579920072215,20109570,HDFC_Bank
2021-02-26,726.6732177734375,752.4837559241885,720.327128941141,751.6076299528344,27912846,HDFC_Bank
2021-03-01,738.2760620117188,744.7405472981088,729.6567290261943,740.6913483244873,13536018,HDFC_Bank
2021-03-02,742.680419921875,751.8206882642336,734.5347322820953,746.2323286853281,16110038,HDFC_Bank
2021-03-03,751.5128173828125,755.8461574794367,741.1649351223799,750.1631036638017,11222410,HDFC_Bank
2021-03-04,735.031982421875,744.0064482821596,728.8989856058892,733.3744250896104,16291438,HDFC_Bank
2021-03-05,724.58935546875,731.9773138054445,720.3744123616639,725.0629432827818,17445822,HDFC_Bank
2021-03-08,719.6166381835938,736.429004524836,716.3015236937714,730.2723633294515,15117050,HDFC_Bank
2021-03-09,739.9808959960938,741.4963537466908,728.4963924902344,731.6931099609376,15066696,HDFC_Bank
2021-03-10,736.7842407226562,745.9008061309231,735.0793361565595,744.4800426906737,11055016,HDFC_Bank
2021-03-12,734.984619140625,757.7405377905536,726.9810309590243,757.7405377905536,15631204,HDFC_Bank
2021-03-15,723.949951171875,733.3033095647648,717.6275660482495,733.3033095647648,12230386,HDFC_Bank
2021-03-16,716.1358032226562,729.5146585706096,715.1175778906098,725.0155744712979,13722366,HDFC_Bank
2021-03-17,708.1795043945312,728.8516234041614,705.7405156649922,721.8662033617888,21064428,HDFC_Bank
2021-03-18,706.119384765625,720.8243085586888,701.4545566632114,715.9463312672258,18065540,HDFC_Bank
2021-03-19,709.1978149414062,715.6859454495183,698.0922028335087,703.2779667365531,21235020,HDFC_Bank
2021-03-22,695.7716064453125,707.9664936714229,691.6277127277023,707.9664936714229,14015632,HDFC_Bank
2021-03-23,710.4527587890625,713.9099150865279,695.7478342871996,696.1740748748355,19761428,HDFC_Bank
2021-03-24,700.3417358398438,713.4363936460627,696.6477274847226,706.0721372637486,16368900,HDFC_Bank
2021-03-25,693.024658203125,708.2742192275458,686.8206699198174,705.7404783853448,23964356,HDFC_Bank
2021-03-26,706.2615356445312,709.9081387163341,698.0684432741003,707.5401996278873,12021258,HDFC_Bank
2021-03-30,735.8134155273438,740.0047142264807,711.1158555293341,713.5311419893512,25607644,HDFC_Bank
2021-03-31,707.37451171875,733.1140000952927,704.6987287737697,733.1140000952927,30774506,HDFC_Bank
2021-04-01,704.106689453125,710.0975869218903,693.8061543963869,710.0975869218903,35763762,HDFC_Bank
2021-04-05,686.5128784179688,703.2778984689253,677.704156706419,700.9099594168414,16006586,HDFC_Bank
2021-04-06,682.0848999023438,692.6932792880586,678.4856438101414,691.4382599253059,15075734,HDFC_Bank
2021-04-07,685.3762817382812,689.87536610547,673.228800195683,681.6349841449041,25088180,HDFC_Bank
2021-04-08,678.556640625,691.8644465891563,677.4673655322455,688.123091309579,17613592,HDFC_Bank
2021-04-09,673.323486328125,678.5566548887363,670.1741157477531,675.3362345728195,28157816,HDFC_Bank
2021-04-12,647.4183349609375,662.5494446138067,640.7644021175701,659.7079173316889,22549128,HDFC_Bank
2021-04-13,663.188720703125,666.0775949671928,644.5530507466788,647.8681656292848,18600682,HDFC_Bank
2021-04-15,677.2779541015625,680.4036222634213,658.7606812378839,665.3909109555909,34444984,HDFC_Bank
2021-04-16,676.5912475585938,684.3343968185246,674.1522587343736,679.5748161245511,15606526,HDFC_Bank
2021-04-19,668.8954467773438,671.4054275301584,649.9045868073125,658.2870680749406,24069242,HDFC_Bank
2021-04-20,658.9500732421875,675.5256461606865,655.4218094629292,674.8626116817444,23186270,HDFC_Bank
2021-04-22,673.6786499023438,675.7151005800558,649.3125805575211,653.551168270815,38485312,HDFC_Bank
2021-04-23,669.7242431640625,679.4090911892929,663.1176582311249,667.2852542707776,22713528,HDFC_Bank
2021-04-26,665.296142578125,676.7569438349715,664.3252644958056,669.1795392853847,30170952,HDFC_Bank
2021-04-27,681.3507690429688,682.9136319631285,665.2961882990259,666.4564553260143,20592906,HDFC_Bank
2021-04-28,699.39453125,700.4364013527586,677.7041854873546,680.1905215976332,24103940,HDFC_Bank
2021-04-29,697.3580322265625,712.1103036895167,691.9117725521276,703.8461619317026,24078552,HDFC_Bank
2021-04-30,668.84814453125,688.5020403312811,666.5748997239481,684.3344441215665,35232902,HDFC_Bank
2021-05-03,669.8662719726562,673.394535934582,652.2725306270976,659.7078363110799,22473700,HDFC_Bank
2021-05-04,657.5056762695312,673.9155067414977,655.1140923271569,667.7351622095179,21486328,HDFC_Bank
2021-05-05,664.2542724609375,667.5693872393219,654.3562753461298,663.4965435023666,14421612,HDFC_Bank
2021-05-06,663.44921875,668.1377499432683,660.6550389228186,666.6222341637894,11477044,HDFC_Bank
2021-05-07,670.00830078125,674.838872933729,667.877155806155,669.1558196668091,12048334,HDFC_Bank
2021-05-10,672.4236450195312,677.2305728857831,669.0848856230303,675.8098094461626,11060050,HDFC_Bank
2021-05-11,664.7042236328125,674.4837660986876,660.678727067445,661.128612382698,14519034,HDFC_Bank
2021-05-12,662.7861328125,667.0957702739445,657.7424111292165,662.9045297636991,13774926,HDFC_Bank
2021-05-14,656.7952270507812,662.5019831493979,654.664081956677,660.3471355409549,10604142,HDFC_Bank
2021-05-17,682.0848999023438,683.1978197859106,654.166919312643,660.7260994627449,15120692,HDFC_Bank
2021-05-18,699.3471069335938,702.2123363536926,689.0702744188992,690.9409231735007,22165280,HDFC_Bank
2021-05-19,690.5857543945312,700.3653547002302,687.9100293890692,696.2688083859091,10130916,HDFC_Bank
2021-05-20,678.556640625,694.2323856507859,676.5201899075936,690.6567745433202,10684184,HDFC_Bank
2021-05-21,709.1030883789062,711.2815808574237,683.3872458173004,683.3872458173004,19341646,HDFC_Bank
2021-05-24,715.0938720703125,720.066543946563,709.6713149106149,711.9208569498711,22146102,HDFC_Bank
2021-05-25,700.4126586914062,716.8935373735985,696.41086487721,715.3543770125982,19236974,HDFC_Bank
2021-05-26,699.5128784179688,704.2250538719275,696.1740613259808,700.9099392941847,12283990,HDFC_Bank
2021-05-27,702.1649780273438,705.1722490585071,692.5984695791637,697.6421913176409,20439496,HDFC_Bank
2021-05-28,712.0155639648438,716.5383506375555,700.3179682784436,706.0720716848272,17750020,HDFC_Bank
2021-05-31,717.8880615234375,719.6166685711843,704.461858834904,710.3817063881385,15661054,HDFC_Bank
2021-06-01,715.9226684570312,723.168585066384,713.8152258292779,719.9955698673149,11030162,HDFC_Bank
2021-06-02,712.2760620117188,715.2122832918838,707.0665961326437,715.1175888548506,10624016,HDFC_Bank
2021-06-03,720.1138916015625,722.1976314967843,704.5801899489626,714.1703420890846,10287260,HDFC_Bank
2021-06-04,710.8316040039062,720.1613185961918,710.002825332082,717.9591237059993,9424476,HDFC_Bank
2021-06-07,710.3106689453125,717.0119480537238,708.4873674295712,715.1175968039121,8091668,HDFC_Bank
2021-06-08,702.3544311523438,710.9974087636919,701.6203469157421,708.7478666456698,9872540,HDFC_Bank
2021-06-09,701.0520629882812,711.3288954100806,697.1449635294709,702.7569675535597,10223442,HDFC_Bank
2021-06-10,701.4072875976562,705.1722877692647,697.9027260492259,701.9045201388227,11483540,HDFC_Bank
2021-06-11,703.9172973632812,708.7479281753265,701.4073164160874,706.1194924532565,7205974,HDFC_Bank
2021-06-14,700.6494750976562,703.7514984338662,692.645887212192,700.0811928397461,8881964,HDFC_Bank
2021-06-15,705.7642822265625,708.4874123207096,698.4473731849562,703.7515338961059,7569602,HDFC_Bank
2021-06-16,703.0884399414062,707.540176846552,700.0101192255411,704.6986500319072,7702098,HDFC_Bank
2021-06-17,694.3271484375,700.3180464153616,691.4382740601372,694.279801213809,9283802,HDFC_Bank
2021-06-18,700.8152465820312,705.6458189970701,689.0702460676088,695.9372691383855,11938060,HDFC_Bank
2021-06-21,705.0301513671875,706.4983198306301,690.9646164997872,692.0775362938388,7260472,HDFC_Bank
2021-06-22,702.7095947265625,714.1703962636843,700.9099379776212,708.9609305084452,14366824,HDFC_Bank
2021-06-23,703.5147094726562,709.3398628067645,700.2469419391567,705.645854671328,7844868,HDFC_Bank
2021-06-24,713.3416748046875,716.7514840843272,704.6986968360997,705.6458725038901,14785024,HDFC_Bank
2021-06-25,717.532958984375,720.8007267981603,713.6969088599393,715.6386075341827,10383176,HDFC_Bank
2021-06-28,714.336181640625,721.2742548134761,712.749673994932,719.8534913437187,9356786,HDFC_Bank
2021-06-29,714.4313354492188,717.3564596471477,709.722512551715,716.7857178673613,10971692,HDFC_Bank
2021-06-30,712.45751953125,717.7370848853583,710.6500735615214,712.5050716754585,9679022,HDFC_Bank
2021-07-01,707.1541137695312,714.4075862665787,705.3704729915687,714.4075862665787,16911442,HDFC_Bank
2021-07-02,704.1337890625,708.3431694594663,702.516609898695,706.321710020015,14827036,HDFC_Bank
2021-07-05,711.2921142578125,715.5966570879147,706.107711679034,708.6761078676606,7373882,HDFC_Bank
2021-07-06,729.9608154296875,732.481717291606,711.5536682261314,712.0293057048922,17669032,HDFC_Bank
2021-07-07,732.243896484375,735.0263641150248,726.6313510263612,729.6278903585783,9629190,HDFC_Bank
2021-07-08,723.1830444335938,731.3877916578379,719.8535817918715,725.3472183752016,8420922,HDFC_Bank
2021-07-09,714.4075317382812,721.0664568010882,712.2671629680933,719.4255306350982,10695842,HDFC_Bank
2021-07-12,707.27294921875,714.4075115847763,705.8460367455447,714.4075115847763,14458978,HDFC_Bank
2021-07-13,714.336181640625,716.3576410548972,705.8936158516059,711.601265962492,18178142,HDFC_Bank
2021-07-14,713.052001953125,716.95220640485,709.2230966806467,712.2671884304233,9788494,HDFC_Bank
2021-07-15,723.3019409179688,726.1795710886405,713.2898061320276,715.8344552077314,10438802,HDFC_Bank
2021-07-16,724.0867309570312,727.701564317052,722.3982526817174,726.7502893243508,5170628,HDFC_Bank
2021-07-19,699.6627807617188,708.1528987460736,697.2845931996463,707.2729809603507,25111600,HDFC_Bank
2021-07-20,686.4163208007812,691.5769764474464,683.0868580530974,685.8693260228458,24174250,HDFC_Bank
2021-07-22,689.0560302734375,698.4736760969855,687.2961947294137,692.5757594227039,13207114,HDFC_Bank
2021-07-23,686.2260131835938,693.217861311592,682.6825369811414,690.3878413695973,13126684,HDFC_Bank
2021-07-26,682.3258666992188,686.8206182966845,679.2579696824195,680.1616926345283,13167166,HDFC_Bank
2021-07-27,684.799072265625,689.6268043734378,683.0629838249257,683.0629838249257,22401430,HDFC_Bank
2021-07-28,674.1210327148438,684.2996284750666,667.7950309210904,682.5635980986397,20670342,HDFC_Bank
2021-07-29,674.5728759765625,680.1378114327916,672.2184936053619,679.3292509173456,13702230,HDFC_Bank
2021-07-30,678.4730834960938,680.9939854514296,669.6737898129428,674.9296073725011,11655488,HDFC_Bank
2021-08-02,676.6657104492188,682.5398220441142,673.6216187944088,682.5398220441142,13258786,HDFC_Bank
2021-08-03,682.3971557617188,684.8705058077147,670.6489317422132,670.6489317422132,12033120,HDFC_Bank
2021-08-04,696.9515991210938,701.3274405647641,684.9179480591796,685.3935855231096,22053948,HDFC_Bank
2021-08-05,706.2503662109375,716.8095540851317,693.1941393958622,697.8078001562104,18822408,HDFC_Bank
2021-08-06,709.9603271484375,713.4562511669117,701.0896761466853,705.632037503602,13339270,HDFC_Bank
2021-08-09,715.3113403320312,716.9522666946699,702.0410407543084,709.6512417380949,10998048,HDFC_Bank
2021-08-10,717.0948486328125,722.8500504507084,708.2241981385786,708.2241981385786,14838346,HDFC_Bank
2021-08-11,711.0543212890625,722.4220701727036,709.19938132137,720.5433251033847,12585786,HDFC_Bank
2021-08-12,714.1221313476562,717.0710605291638,708.3669293933626,712.0293148021268,8597674,HDFC_Bank
2021-08-13,725.91796875,728.2010520986385,713.9319263227017,714.027030603386,16658428,HDFC_Bank
2021-08-16,728.0108032226562,730.1036199997209,723.6587081426609,725.8942394054524,6252778,HDFC_Bank
2021-08-17,720.4243774414062,724.8715766174648,715.9771782653477,721.6372182742111,8282666,HDFC_Bank
2021-08-18,719.6395263671875,744.5391374947473,717.4278004141593,740.4248615711514,22985932,HDFC_Bank
2021-08-20,720.4718627929688,722.8738552579924,706.8210905316265,706.8210905316265,13150406,HDFC_Bank
2021-08-23,725.1569213867188,729.2236452390042,717.570526480986,727.6540182634369,10843054,HDFC_Bank
2021-08-24,741.447509765625,744.1348732691891,726.5124805626797,727.725379419533,18381314,HDFC_Bank
2021-08-25,740.7579345703125,744.2776640648547,736.2869299724468,738.2370323220152,7727974,HDFC_Bank
2021-08-26,739.5211791992188,747.226483172308,734.1226473371297,737.2380960643395,11119002,HDFC_Bank
2021-08-27,736.5009155273438,741.3524532058019,734.978898644625,738.1894519957664,6382138,HDFC_Bank
2021-08-30,745.9185180664062,746.750883701105,737.9991419868863,739.9016920090548,9049166,HDFC_Bank
2021-08-31,752.1732177734375,753.1006877524478,743.040942163784,743.6592941906064,12062576,HDFC_Bank
2021-09-01,751.0791015625,760.0686611698048,748.8911808584842,749.1289995885123,12422558,HDFC_Bank
2021-09-02,755.7880249023438,757.2149374729586,747.3454588595391,748.701014189379,9618524,HDFC_Bank
2021-09-03,749.6284790039062,760.0686985409808,745.9422885072275,754.4086008757728,10735334,HDFC_Bank
2021-09-06,744.7056274414062,751.959099481168,742.9219867758911,751.4834619703639,7876896,HDFC_Bank
2021-09-07,746.3941650390625,752.4585433116437,739.7114347769459,743.1836118359313,7245496,HDFC_Bank
2021-09-08,749.7950439453125,751.7451462842004,744.6581351910099,747.6784220152754,6724080,HDFC_Bank
2021-09-09,746.0849609375,751.2456161314306,742.4701275979534,748.6534150154891,8250948,HDFC_Bank
2021-09-13,739.8779296875,753.4097932161694,738.9742068333936,742.9457683103893,8959164,HDFC_Bank
2021-09-14,736.5485229492188,744.134918355455,735.620994925657,741.994549462774,9758506,HDFC_Bank
2021-09-15,735.7161254882812,739.521225577569,730.1035796320939,730.1035796320939,14822998,HDFC_Bank
2021-09-16,741.9707641601562,744.0398339272692,730.7219826841075,731.4116338989961,10260550,HDFC_Bank
2021-09-17,752.5299072265625,755.788012597511,741.6139914023458,746.2752622816204,20498102,HDFC_Bank
2021-09-20,741.9231567382812,752.3158246968031,741.04323895895,743.8970640127071,8781610,HDFC_Bank
2021-09-21,738.1655883789062,746.1087693954601,727.2259259755568,742.9457684361612,14774996,HDFC_Bank
2021-09-22,729.4852905273438,737.3095630971538,727.7254548088318,736.7625682999219,10582202,HDFC_Bank
2021-09-23,746.7509155273438,747.702190578971,733.4330648045631,733.4330648045631,13664304,HDFC_Bank
2021-09-24,761.7572631835938,764.8012967419484,749.1290643037012,751.031614308282,20806702,HDFC_Bank
2021-09-27,772.95849609375,777.9051377473095,764.8251063880609,768.487491944163,16415462,HDFC_Bank
2021-09-28,768.1784057617188,776.2404385627441,752.4585623812875,776.2404385627441,12773790,HDFC_Bank
2021-09-29,758.0948486328125,764.1592270047574,753.9568254387971,759.5931184310665,16263036,HDFC_Bank
2021-09-30,758.6180419921875,764.0403213516778,752.9817489724259,754.361109397566,15975348,HDFC_Bank
2021-10-01,752.7914428710938,755.7879823250635,744.4915917774107,752.9341573446038,11128596,HDFC_Bank
2021-10-04,754.2421875,761.6621211029538,753.2195552330974,755.7880094198329,7051028,HDFC_Bank
2021-10-05,758.8558959960938,759.830976185328,749.7236783800458,757.2149696945492,10257178,HDFC_Bank
2021-10-06,768.1070556640625,773.7909008998,754.8367570191563,759.1174947716279,18600830,HDFC_Bank
2021-10-07,766.0142211914062,774.19516325999,764.3494898817696,773.6719736034911,11265724,HDFC_Bank
2021-10-08,762.2804565429688,771.4840306228035,761.0913627843023,766.7276555881376,7245562,HDFC_Bank
2021-10-11,777.0966186523438,782.4237357564093,760.5444094069899,760.972494795636,13080848,HDFC_Bank
2021-10-12,775.0989379882812,780.7828415337334,772.9110168758314,772.9110168758314,8176946,HDFC_Bank
2021-10-13,779.7601928710938,783.8506640933167,775.2891883932683,778.6186511655094,6225644,HDFC_Bank
2021-10-14,802.5907592773438,803.827405211579,779.094254281992,779.094254281992,14757288,HDFC_Bank
2021-10-18,794.4573974609375,820.4747473854239,792.9115754731099,810.9619966911002,28856456,HDFC_Bank
2021-10-19,803.2090454101562,804.9926860848645,794.7902846500209,796.9068483595202,8987540,HDFC_Bank
2021-10-20,796.1459350585938,807.9893221657185,791.6749302876389,803.3994080022447,10908568,HDFC_Bank
